"timeindex" "Y" "nsmY" "x" "y"
84 1479.3525 15.1848457200501 84 1464.16765427995
85 1469.93583333333 5.81609688246749 85 1464.11973645086
86 1438.5525 -25.5190484490613 86 1464.07154844906
87 1481.9025 17.8794085923805 87 1464.02309140762
88 1476.86916666667 12.894787764438 88 1463.97437890223
89 1467.63583333333 3.71048171165535 89 1463.92535162167
90 1495.3525 31.476401971843 90 1463.87609802816
91 1472.6525 8.82598046671365 91 1463.82651953329
92 1472.43583333333 8.65913698368286 92 1463.77669634965
93 1435.3025 -28.4240540738315 93 1463.72655407383
94 1485.23583333333 21.5596591646413 94 1463.67617416869
95 1456.26916666667 -7.3563452666067 95 1463.62551193328
96 1465.1025 1.52796799514613 96 1463.57453200485
97 1445.43583333333 -18.0874496046049 97 1463.52328293793
98 1463.13583333333 -0.335850816773245 98 1463.4716841501
99 1468.56916666667 5.14931525449333 99 1463.41985141218
100 1477.31916666667 13.9514605670227 100 1463.36770609965
101 1498.11916666667 34.8039130476438 101 1463.31525361903
102 1475.18583333333 11.9232732024739 102 1463.26256013086
103 1475.1525 11.9429652082792 103 1463.20953479172
104 1464.08583333333 0.929643996873892 104 1463.15618933646
105 1438.56916666667 -24.5333947327601 105 1463.10256139943
106 1489.98583333333 26.9372410997398 106 1463.04859223359
107 1479.98583333333 16.9914745533629 107 1462.99435877997
108 1480.91916666667 17.9794069723037 108 1462.93975969437
109 1449.43583333333 -13.449063201653 109 1462.88489653498
110 1457.88583333333 -4.94388096817192 110 1462.8297143015
111 1448.6025 -14.1716744263551 111 1462.77417442636
112 1465.9525 3.23415063605262 112 1462.71834936395
113 1491.71916666667 29.0569341627877 113 1462.66223250388
114 1440.86916666667 -21.7366379502346 114 1462.6058046169
115 1515.73583333333 53.1867819496022 115 1462.54905138373
116 1472.81916666667 10.3271922236975 116 1462.49197444297
117 1474.96916666667 12.5345197246618 117 1462.43464694201
118 1474.11916666667 11.7422546933312 118 1462.37691197334
119 1502.71916666667 40.4002476471678 119 1462.3189190195
120 1463.96916666667 1.70857952569258 120 1462.26058714098
121 1482.71916666667 20.5172395181291 121 1462.20192714854
122 1471.03583333333 8.89291243556522 122 1462.14292089776
123 1490.88583333333 28.8023002741725 123 1462.08353305916
124 1416.4525 -45.5713860256351 124 1462.02388602564
125 1443.5025 -18.4614506188702 125 1461.96395061887
126 1466.08583333333 4.18221118392671 126 1461.9036221494
127 1486.11916666667 24.2762314196277 127 1461.84293524704
128 1455.3025 -6.47937147309835 128 1461.7818714731
129 1529.41916666667 67.6986647528311 129 1461.72050191384
130 1498.81916666667 37.1603226476757 130 1461.65884401899
131 1484.6025 23.0056735633475 131 1461.59682643665
132 1455.4525 -6.08194228104321 132 1461.53444228104
133 1493.0025 31.5308107343706 133 1461.47168926563
134 1450.96916666667 -10.4394946160332 134 1461.4086612827
135 1454.1525 -7.19280595529267 135 1461.34530595529
136 1441.33583333333 -19.9456923497276 136 1461.28152568306
137 1442.1025 -19.1148818154575 137 1461.21738181546
138 1445.5525 -15.6004564042887 138 1461.15295640429
139 1452.66916666667 -8.41896825123331 139 1461.0881349179
140 1475.43583333333 14.4128556415685 140 1461.02297769176
141 1491.88583333333 30.9283491293829 141 1460.95748420395
142 1496.18583333333 35.2942610868088 142 1460.89157224652
143 1466.96916666667 6.14381019501138 143 1460.82535647166
144 1464.53583333333 3.77707793627883 144 1460.75875539705
145 1457.33583333333 -3.35603891713913 145 1460.69187225047
146 1480.81916666667 20.1946407325136 146 1460.62452593416
147 1474.63583333333 14.0789868279685 147 1460.55684650536
148 1460.03583333333 -0.45296173772158 148 1460.48879507105
149 1453.7025 -6.7179210010861 149 1460.42042100109
150 1437.56916666667 -22.7824971467694 150 1460.35166381344
151 1455.2025 -5.08002843155668 151 1460.28252843156
152 1459.81916666667 -0.393838100009361 152 1460.21300476668
153 1458.2525 -1.89061189649783 153 1460.1431118965
154 1474.86916666667 14.7963086619932 154 1460.07285800468
155 1484.58583333333 24.5836444904489 155 1460.00218884288
156 1485.98583333333 26.0546379683151 156 1459.93119536501
157 1497.2025 37.3427255925574 157 1459.85977440744
158 1459.5025 -0.285474200212093 158 1459.78797420021
159 1492.5525 32.8367064367221 159 1459.71579356328
160 1445.76916666667 -13.8741168517943 160 1459.64328351846
161 1472.8025 13.2321375269498 161 1459.57036247305
162 1459.93583333333 0.438797820710306 162 1459.49703551262
163 1453.5025 -5.92081607856221 163 1459.42331607856
164 1460.08583333333 0.736626285356579 164 1459.34920704797
165 1467.31916666667 8.04444622492429 165 1459.27472044175
166 1455.11916666667 -4.08066538352318 166 1459.19983205019
167 1444.83583333333 -14.288687030245 167 1459.12452036357
168 1501.4025 42.3536335064516 168 1459.04886649355
169 1457.36916666667 -1.60358103803128 169 1458.9727477047
170 1450.9525 -7.94371726072745 170 1458.89621726073
171 1498.4525 39.633153757007 171 1458.81934624299
172 1438.06916666667 -20.6729249950727 172 1458.74209166174
173 1471.63583333333 12.9714494537125 173 1458.66438387962
174 1457.36916666667 -1.21709286863597 174 1458.58625953531
175 1468.1525 9.64471446477023 175 1458.50778553523
176 1433.41916666667 -25.0097068709199 176 1458.42887353759
177 1491.86916666667 33.5195632720674 177 1458.3496033946
178 1489.81916666667 31.5493316527306 178 1458.26983501394
179 1467.08583333333 8.89613611333357 179 1458.18969722
180 1470.66916666667 12.560041136793 180 1458.10912552988
181 1482.7025 24.6743445241436 181 1458.02815547586
182 1480.6025 22.6557355836862 182 1457.94676441631
183 1468.8025 10.9375297701363 183 1457.86497022986
184 1450.38583333333 -7.39692010372551 184 1457.78275343706
185 1451.9025 -5.79760892163426 185 1457.70010892163
186 1493.81916666667 36.202110830121 186 1457.61705583655
187 1454.0525 -3.48102179321086 187 1457.53352179321
188 1520.48583333333 63.0362562607245 188 1457.44957707261
189 1476.6525 19.2872818723104 189 1457.36521812769
190 1450.2525 -7.02795825677981 190 1457.28045825678
191 1454.06916666667 -3.12605397314951 191 1457.19522063982
192 1478.51916666667 21.4095834043301 192 1457.10958326234
193 1461.1025 4.07904075456281 193 1457.02345924544
194 1472.0025 15.0655713645233 194 1456.93692863548
195 1487.0525 30.2025312300732 195 1456.84996876993
196 1473.8025 17.0399329109457 196 1456.76256708905
197 1469.61916666667 12.9444687044972 197 1456.67469796217
198 1438.78583333333 -17.8005755317856 198 1456.58640886512
199 1434.5025 -21.9952302292295 199 1456.49773022923
200 1503.23583333333 46.8272436824705 200 1456.40858965086
201 1469.5025 13.1835719284672 201 1456.31892807153
202 1443.98583333333 -12.2430599952825 202 1456.22889332861
203 1459.78583333333 3.64744787468612 203 1456.13838545864
204 1428.51916666667 -27.528260101104 204 1456.04742676777
205 1414.86916666667 -41.0868347528594 205 1455.95600141953
206 1419.9525 -35.9116588410161 206 1455.86415884102
207 1491.83583333333 36.0639377407795 207 1455.77189559255
208 1462.41916666667 6.7400443031338 208 1455.67912236354
209 1478.81916666667 23.2332480048008 209 1455.58591866187
210 1474.1025 18.610298351942 210 1455.49220164806
211 1460.38583333333 4.9877554618397 211 1455.39807787149
212 1475.26916666667 19.9657740627604 212 1455.30339260391
213 1444.0525 -11.1557781947758 213 1455.20827819478
214 1458.73583333333 3.62311168819292 214 1455.11272164514
215 1469.11916666667 14.102492981596 215 1455.01667368507
216 1445.86916666667 -9.05101848010713 216 1454.92018514678
217 1469.0525 14.2292626156782 217 1454.82323738432
218 1478.56916666667 23.8433665608648 218 1454.72580010581
219 1491.2025 36.5745817443287 219 1454.62791825567
220 1478.0525 23.5229498708843 220 1454.52955012912
221 1422.63583333333 -31.7948385333905 221 1454.43067186672
222 1477.1025 22.7711821269988 222 1454.331317873
223 1473.13583333333 18.9043801322784 223 1454.23145320105
224 1453.6025 -0.528615893856568 224 1454.13111589386
225 1484.78583333333 30.75548262814 225 1454.03035070519
226 1462.78583333333 8.85676812208271 226 1453.92906521125
227 1413.0525 -40.7747652687156 227 1453.82726526872
228 1459.36916666667 5.64416702489689 228 1453.72499964177
229 1423.33583333333 -30.2864616237816 229 1453.62229495711
230 1435.16916666667 -18.3499230741265 230 1453.5190897408
231 1459.0525 5.63716386127294 231 1453.41533613873
232 1460.71916666667 7.4080522636732 232 1453.311114403
233 1476.56916666667 23.3627706921995 233 1453.20639597447
234 1457.93583333333 4.83465343195894 234 1453.10117990137
235 1484.7525 31.7570279071483 235 1452.99547209285
236 1453.4525 0.563247489668811 236 1452.88925251033
237 1486.4525 33.6699409044143 237 1452.78255909559
238 1496.81916666667 44.1438431065924 238 1452.67532356008
239 1429.7525 -22.8151329679258 239 1452.56763296793
240 1466.98583333333 14.526410223117 240 1452.45942311021
241 1425.63583333333 -26.7149272949548 241 1452.35076062828
242 1465.43583333333 13.1942944151829 242 1452.24153891815
243 1461.16916666667 9.03733344781085 243 1452.13183321886
244 1435.91916666667 -16.1024820642733 244 1452.02164873094
245 1473.21916666667 21.3082690930257 245 1451.91089757364
246 1475.2525 23.452839955042 246 1451.79966004496
247 1438.46916666667 -13.2187379223556 247 1451.68790458903
248 1458.88583333333 7.31017399647658 248 1451.57565933685
249 1458.83583333333 7.37295360290796 249 1451.46287973042
250 1478.78583333333 27.4362125117418 250 1451.34962082159
251 1432.4525 -18.7833485429167 251 1451.23584854292
252 1481.7525 30.6309495394055 252 1451.12155046059
253 1477.6025 26.5958430966193 253 1451.00665690338
254 1464.61916666667 13.7278779288165 254 1450.89128873785
255 1445.53583333333 -5.23955424475139 255 1450.77538757808
256 1459.18583333333 8.52686983233502 256 1450.658963501
257 1432.4025 -18.1395110762548 257 1450.54201107625
258 1476.36916666667 25.9446241806872 258 1450.42454248598
259 1452.4525 2.14595726231482 259 1450.30654273769
260 1426.91916666667 -23.2688147550086 260 1450.18798142168
261 1469.83583333333 19.7669131729356 261 1450.06892016039
262 1451.2525 1.30322676193441 262 1449.94927323807
263 1474.3525 24.5233683397475 263 1449.82913166025
264 1476.3025 26.5939992565243 264 1449.70850074348
265 1474.26916666667 24.6819172707551 265 1449.58724939591
266 1473.5025 24.0370110554807 266 1449.46548894452
267 1478.91916666667 29.5759926680023 267 1449.34317399867
268 1449.7525 0.532167784419926 268 1449.22033221558
269 1431.0025 -18.0944508310843 269 1449.09695083108
270 1457.08583333333 8.11280391347486 270 1448.97302941986
271 1455.5525 6.70393670947487 271 1448.84856329053
272 1446.7025 -2.02106417035679 272 1448.72356417036
273 1464.0525 15.4544858470545 273 1448.59801415295
274 1440.36916666667 -8.10278232945211 274 1448.47194899612
275 1455.03583333333 6.69051103912625 275 1448.3453222942
276 1407.16916666667 -41.0489794695307 276 1448.2181461362
277 1485.96916666667 37.8787762908667 277 1448.0903903758
278 1446.63583333333 -1.32623921637514 278 1447.96207254971
279 1438.1525 -9.68075099007547 279 1447.83325099008
280 1453.3025 5.59863669383276 280 1447.70386330617
281 1482.1025 34.5285829362256 281 1447.57391706377
282 1454.16916666667 6.72576847536925 282 1447.4433981913
283 1462.43583333333 15.123550285753 283 1447.31228304758
284 1430.73583333333 -16.4448176494509 284 1447.18065098278
285 1463.5525 16.5041031501501 285 1447.04839684985
286 1404.0025 -42.9130930539804 286 1446.91559305398
287 1465.5025 18.7203113928524 287 1446.78218860715
288 1427.5525 -19.0957054203407 288 1446.64820542034
289 1434.88583333333 -11.6278251793487 289 1446.51365851268
290 1449.5025 3.12392599523787 290 1446.37857400476
291 1417.01916666667 -29.2237757137286 291 1446.2429423804
292 1441.93583333333 -4.1708752501529 292 1446.10670858348
293 1480.93583333333 34.9659050820442 293 1445.96992825129
294 1460.6525 14.8199739242252 294 1445.83252607577
295 1458.3525 12.6579083936458 295 1445.69459160635
296 1468.13583333333 22.5797998019282 296 1445.5560335314
297 1464.48583333333 19.0688477753756 297 1445.41698555795
298 1434.1025 -11.1748433295766 298 1445.27734332958
299 1407.86916666667 -37.2679390440769 299 1445.13710571075
300 1435.1525 -9.84378432996027 300 1444.99628432996
301 1445.06916666667 0.214305098402974 301 1444.85486156827
302 1443.33583333333 -1.37698826356836 302 1444.7128215969
303 1434.58583333333 -9.98434245495241 303 1444.57017578828
304 1443.73583333333 -0.691396954672655 304 1444.427230288
305 1437.93583333333 -6.3478697619696 305 1444.2837030953
306 1413.11916666667 -31.0204264754307 306 1444.1395931421
307 1433.1525 -10.8423993654928 307 1443.99489936549
308 1450.26916666667 6.41954595890775 308 1443.84962070776
309 1458.93583333333 15.2320772169617 309 1443.70375611637
310 1425.5525 -18.0048045440014 310 1443.557304544
311 1423.46916666667 -19.9410982818974 311 1443.41026494857
312 1447.5025 4.23986370675107 312 1443.26263629325
313 1425.4025 -17.7119175464734 313 1443.11441754647
314 1441.98583333333 -0.979774348635146 314 1442.96560768197
315 1446.01916666667 3.20296098791664 315 1442.81620567875
316 1459.88583333333 17.2196228121288 316 1442.6662105212
317 1473.0525 30.5368788009828 317 1442.51562119902
318 1447.53583333333 5.17139662606519 318 1442.36443670726
319 1465.81916666667 23.6065106202618 319 1442.21265604641
320 1465.11916666667 23.0588884443562 320 1442.06027822231
321 1418.3525 -23.5548022462831 321 1441.90730224628
322 1438.26916666667 -3.48456046839715 322 1441.75372713507
323 1455.23583333333 13.6362814224394 323 1441.59955191089
324 1456.9525 15.5077243985281 324 1441.44477560147
325 1461.18583333333 19.8964360932662 325 1441.28939724006
326 1466.61916666667 25.4857508012244 326 1441.13341586545
327 1436.08583333333 -4.89099718865805 327 1440.97683052199
328 1470.46916666667 29.6495264070334 328 1440.81964025964
329 1439.43583333333 -1.22601080064373 329 1440.66184413397
330 1479.56916666667 39.0657254604573 330 1440.50344120621
331 1424.76916666667 -15.5752638765916 331 1440.34443054326
332 1423.5025 -16.6823112177067 332 1440.18481121771
333 1447.43583333333 7.41125102544493 333 1440.02458230789
334 1451.51916666667 11.6554237687856 334 1439.86374289788
335 1447.73583333333 8.03354125574788 335 1439.70229207758
336 1453.66916666667 14.1289377239921 336 1439.54022894268
337 1425.58583333333 -13.7917192613929 337 1439.37755259472
338 1446.0525 6.83823785884988 338 1439.21426214115
339 1447.56916666667 8.51880997136027 339 1439.05035669531
340 1454.41916666667 15.5333312901591 340 1438.88583537651
341 1445.4525 6.73180268995657 341 1438.72069731004
342 1443.56916666667 5.01422503945832 342 1438.55494162721
343 1426.81916666667 -11.5694007987126 343 1438.38856746538
344 1474.93583333333 36.7142593653032 344 1438.22157396803
345 1441.76916666667 3.71520638192487 345 1438.05396028475
346 1464.68583333333 26.8001077620204 346 1437.88572557131
347 1456.61916666667 18.9022976769595 347 1437.71686898971
348 1456.98583333333 19.4384436251455 348 1437.54738970818
349 1435.21916666667 -2.15812023461285 349 1437.37728690128
350 1454.36916666667 17.1626069167773 350 1437.20655974989
351 1431.8525 -5.18270744127994 351 1437.03520744128
352 1426.13583333333 -10.7273958358294 352 1436.86322916916
353 1453.4525 16.7618758662884 353 1436.69062413371
354 1442.7025 6.18510845834385 354 1436.51739154166
355 1420.6525 -15.6910306062825 355 1436.34353060628
356 1434.23583333333 -1.93320721418559 356 1436.16904054752
357 1441.58583333333 5.59191274137402 357 1435.99392059196
358 1432.51916666667 -3.29900330626583 358 1435.81816997294
359 1437.4025 1.76071206941378 359 1435.64178793059
360 1472.66916666667 37.2043929548063 360 1435.46477371186
361 1453.21916666667 17.9320400960275 361 1435.28712657064
362 1443.6525 8.54365423226091 362 1435.10884576774
363 1476.8025 41.8725694289883 363 1434.92993057101
364 1447.81916666667 13.0687864113083 364 1434.75038025536
365 1436.96916666667 2.39897256380686 365 1434.57019410286
366 1450.68583333333 16.2964619305483 366 1434.38937140278
367 1438.06916666667 3.86125521501845 367 1434.20791145165
368 1471.93583333333 37.9100197799828 368 1434.02581355335
369 1436.66916666667 2.82608964752103 369 1433.84307701915
370 1444.41916666667 10.7594654988684 370 1433.6597011678
371 1454.4525 20.9768146743872 371 1433.47568532561
372 1427.31916666667 -5.97186215981628 372 1433.29102882649
373 1462.71916666667 29.6134356546402 373 1433.10573101203
374 1453.7025 20.7827087683829 374 1432.91979123162
375 1429.16916666667 -3.5640421757962 375 1432.73320884247
376 1478.21916666667 45.6731834569514 376 1432.54598320972
377 1518.93583333333 86.5777196268341 377 1432.3581137065
378 1440.9025 8.73290028595034 378 1432.16959971405
379 1425.93583333333 -6.04460728843151 379 1431.98044062176
380 1451.33583333333 19.5451975060507 380 1431.79063582728
381 1457.08583333333 25.4856485967396 381 1431.60018473659
382 1420.38583333333 -11.0232534307825 382 1431.40908676411
383 1461.7025 30.4851586672178 383 1431.21734133278
384 1422.23583333333 -8.78911454080935 384 1431.02494787414
385 1412.28583333333 -18.5460724951024 385 1430.83190582843
386 1409.61916666667 -21.019047978041 386 1430.63821464471
387 1404.63583333333 -25.8080404475872 387 1430.44387378092
388 1488.63583333333 58.3869506293454 388 1430.24888270398
389 1478.21916666667 48.1659257767199 389 1430.05324088995
390 1470.43583333333 40.5788855092958 390 1429.85694782403
391 1439.78583333333 10.1258303325569 391 1429.66000300077
392 1439.86916666667 10.4067607425695 392 1429.4624059241
393 1432.26916666667 3.00501055920904 393 1429.26415610746
394 1460.31916666667 31.2539135927386 394 1429.06525307393
395 1446.4025 17.5368036436903 395 1428.86569635631
396 1425.2025 -3.46298549725361 396 1428.66548549725
397 1456.28583333333 27.8212132839587 397 1428.46462004937
398 1445.5025 17.2394004246469 398 1428.26309957535
399 1432.18583333333 4.12490968523957 399 1428.06092364809
400 1455.71916666667 27.8610748158987 400 1427.85809185077
401 1431.08583333333 3.43122955628428 401 1427.65460377705
402 1450.58583333333 23.1353743022203 402 1427.45045903111
403 1424.4525 -2.79315722784372 403 1427.24565722784
404 1392.5025 -34.5376979929508 404 1427.04019799295
405 1449.21916666667 22.385085703597 405 1426.83408096307
406 1430.13583333333 3.50852754740231 406 1426.62730578593
407 1462.76916666667 36.3492945462399 407 1426.41987212043
408 1454.13583333333 27.924053696484 408 1426.21177963685
409 1445.68583333333 19.682805316417 409 1426.00302801691
410 1426.51916666667 0.725549712681868 410 1425.79361695399
411 1393.1025 -32.4810461531863 411 1425.58354615319
412 1432.68583333333 7.31301800182064 412 1425.37281533151
413 1403.0025 -22.1589242179998 413 1425.161424218
414 1437.41916666667 12.4697941127658 414 1424.9493725539
415 1432.88583333333 8.14917324054454 415 1424.73666009279
416 1430.58583333333 6.06254673263925 416 1424.52328660069
417 1460.16916666667 35.859914810361 417 1424.30925185631
418 1438.9025 14.8079443488987 418 1424.0945556511
419 1433.86916666667 9.98996887719591 419 1423.87919778947
420 1454.7525 31.0893219110571 420 1423.66317808894
421 1439.51916666667 16.0726702864165 421 1423.44649638025
422 1399.16916666667 -24.0599858409059 422 1423.22915250758
423 1402.6525 -20.3586463286554 423 1423.01114632866
424 1405.26916666667 -17.5233110483014 424 1422.79247771497
425 1376.63583333333 -45.9373132185765 425 1422.57314655191
426 1429.98583333333 7.6326805944293 426 1422.3531527389
427 1416.91916666667 -5.21332952297553 427 1422.13249618965
428 1423.23583333333 1.32465650111499 428 1421.91117683222
429 1408.91916666667 -12.7700279426138 429 1421.68919460928
430 1434.6025 13.1359505217445 430 1421.46654947826
431 1406.53583333333 -14.7074080781274 431 1421.24324141146
432 1455.31916666667 34.2998962703491 432 1421.01927039632
433 1436.21916666667 15.4245302311192 433 1420.79463643555
434 1404.43583333333 -16.1335062139685 434 1420.5693395473
435 1413.43583333333 -6.90754643202285 435 1420.34337976535
436 1443.3525 23.2357428606761 436 1420.11675713932
437 1407.4525 -12.4369717348025 437 1419.8894717348
438 1407.88583333333 -11.7756903002521 438 1419.66152363358
439 1462.28583333333 42.8529203995249 439 1419.43291293381
440 1436.73583333333 17.5321935831478 440 1419.20363975018
441 1410.3525 -8.62120421416193 441 1418.97370421416
442 1426.53583333333 7.79272685920637 442 1418.74310647412
443 1405.21916666667 -13.2926800289054 443 1418.51184669558
444 1436.88583333333 18.6059082719958 444 1418.27992506133
445 1427.96916666667 9.9218248949428 445 1418.04734177173
446 1411.21916666667 -6.59493037811922 446 1417.81409704479
447 1402.13583333333 -15.4443577831175 447 1417.58019111645
448 1416.28583333333 -1.05979090740448 448 1417.34562424073
449 1453.73583333333 36.6254366433695 449 1417.11039668996
450 1446.9525 30.0779912450678 450 1416.87450875493
451 1445.68583333333 29.0478725881746 451 1416.63796074516
452 1403.8525 -12.5482529890128 452 1416.40075298901
453 1445.58583333333 29.4229474993456 453 1416.16288583398
454 1402.13583333333 -13.7885263135147 454 1415.92435964684
455 1441.01916666667 25.3339918528054 455 1415.68517481386
456 1480.81916666667 65.3738349256535 456 1415.44533174102
457 1424.0025 8.7976691458241 457 1415.20483085418
458 1416.8525 1.88882740067947 458 1414.96367259932
459 1450.13583333333 35.4139758905806 459 1414.72185744275
460 1426.16916666667 11.6897807953903 460 1414.47938587128
461 1422.7025 8.46624160753822 461 1414.23625839246
462 1420.7025 6.7100244652363 462 1413.99247553476
463 1396.8025 -16.9455378478133 463 1413.74803784781
464 1408.81916666667 -4.68377923589946 464 1413.50294590257
465 1424.06916666667 10.8119663751093 465 1413.25720029156
466 1434.61916666667 21.6083650376036 466 1413.01080162907
467 1400.5025 -12.2612505513546 467 1412.76375055135
468 1404.36916666667 -8.14688105019127 468 1412.51604771686
469 1397.7525 -14.5151938064146 469 1412.26769380641
470 1424.3025 12.2838104765558 470 1412.01868952344
471 1458.98583333333 47.2167977391518 471 1411.76903559418
472 1432.96916666667 21.4504338987936 472 1411.51873276788
473 1404.71916666667 -6.54861515032621 473 1411.267781817
474 1431.21916666667 20.2029831292271 474 1411.01618353744
475 1381.73583333333 -29.0281054154261 475 1410.76393874876
476 1406.7025 -3.80854829431973 476 1410.51104829432
477 1412.26916666667 2.01165362510483 477 1410.25751304157
478 1462.98583333333 52.9824994511368 478 1410.00333388219
479 1425.66916666667 15.9206549343126 479 1409.74851173236
480 1410.08583333333 0.592785800448837 480 1409.49304753288
481 1396.98583333333 -12.2511089161421 481 1409.23694224947
482 1470.41916666667 61.438969793767 482 1408.9801968729
483 1404.91916666667 -3.8036457525684 483 1408.72281241924
484 1424.73583333333 16.2710434033204 484 1408.46478993001
485 1420.26916666667 12.0630361942235 485 1408.20613047245
486 1381.58583333333 -26.3610018063225 486 1407.94683513965
487 1397.0525 -10.6344050508217 487 1407.68690505082
488 1388.1025 -19.3238413514193 488 1407.42634135142
489 1422.66916666667 15.5040214532762 489 1407.16514521339
490 1424.86916666667 17.965848831305 490 1406.90331783536
491 1430.18583333333 23.5449728905169 491 1406.64086044281
492 1403.86916666667 -2.50860762161483 492 1406.37777428828
493 1411.33583333333 5.22177268176529 493 1406.11406065156
494 1417.91916666667 12.0694458267765 494 1405.84972083989
495 1393.93583333333 -11.6489228547964 495 1405.58475618813
496 1420.91916666667 15.5999986077477 496 1405.31916805892
497 1373.96916666667 -31.083791176284 497 1405.05295784295
498 1381.01916666667 -23.7669602924002 498 1404.78612695907
499 1425.56916666667 21.0504898122047 499 1404.51867685447
500 1422.53583333333 18.2852243284399 500 1404.25060900489
501 1399.9525 -4.02942491479257 501 1403.98192491479
502 1434.08583333333 30.3732072158175 502 1403.71262611751
503 1407.03583333333 3.59311915787839 503 1403.44271417545
504 1440.5025 37.3303093197565 504 1403.17219068024
